date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2010-01-11,9930,3302304,6.0,0.7887,0.7673,102.6162
2010-01-21,9930,3302304,6.0,0.7815,0.7675,101.7101
2010-02-01,9930,3302304,6.0,0.7716,0.7677,100.4835
2010-02-11,9930,3302304,6.0,0.7648,0.769,99.4857
2010-02-21,9930,3302304,6.0,0.7636,0.7717,99.0092
2010-03-01,9930,3302304,6.0,0.7678,0.7755,99.0734
2010-03-11,9930,3302304,6.0,0.7765,0.7802,99.5434
2010-03-21,9930,3302304,6.0,0.7863,0.7848,100.1816
2010-04-01,9930,3302304,6.0,0.793,0.7872,100.697
2010-04-11,9930,3302304,6.0,0.7932,0.786,100.8633
2010-04-21,9930,3302304,6.0,0.787,0.7807,100.7596
2010-05-01,9930,3302304,6.0,0.7757,0.7719,100.4631
2010-05-11,9930,3302304,6.0,0.7596,0.7602,99.9346
2010-05-21,9930,3302304,6.0,0.7383,0.7456,99.0843
2010-06-01,9930,3302304,6.0,0.7143,0.7294,98.0692
2010-06-11,9930,3302304,6.0,0.691,0.7127,97.147
2010-06-21,9930,3302304,6.0,0.6689,0.6952,96.4661
2010-07-01,9930,3302304,6.0,0.65,0.6693,97.3125
2010-07-11,9930,3302304,6.0,0.635,0.6517,97.6181
2010-07-21,9930,3302304,6.0,0.6206,0.6323,98.282
2010-08-01,9930,3302304,6.0,0.6043,0.6135,98.6181
2010-08-11,9930,3302304,6.0,0.5851,0.5972,98.1212
2010-08-21,9930,3302304,6.0,0.5652,0.5839,97.0478
2010-09-01,9930,3302304,6.0,0.5504,0.5759,95.9222
2010-09-11,9930,3302304,6.0,0.545,0.5749,95.2247
2010-09-21,9930,3302304,6.0,0.5505,0.581,95.1672
2010-10-01,9930,3302304,6.0,0.5673,0.5944,95.8008
2010-10-11,9930,3302304,6.0,0.5932,0.6143,96.8221
2010-10-21,9930,3302304,6.0,0.6265,0.6405,97.9629
2010-11-01,9930,3302304,6.0,0.662,0.6692,98.9987
2010-11-11,9930,3302304,6.0,0.6927,0.6955,99.6211
2010-11-21,9930,3302304,6.0,0.7175,0.7182,99.9074
2010-12-01,9930,3302304,6.0,0.7373,0.7367,100.0744
2010-12-11,9930,3302304,6.0,0.7519,0.7505,100.1831
2010-12-21,9930,3302304,6.0,0.7618,0.7598,100.2378
2011-01-01,9930,3302304,6.0,0.7661,0.7654,100.0935
2011-01-11,9930,3302304,6.0,0.764,0.7673,99.59
2011-01-21,9930,3302304,6.0,0.7579,0.7675,98.8294
2011-02-01,9930,3302304,6.0,0.7526,0.7677,98.1557
2011-02-11,9930,3302304,6.0,0.7526,0.769,97.9961
2011-02-21,9930,3302304,6.0,0.7589,0.7717,98.4433
2011-03-01,9930,3302304,6.0,0.7709,0.7755,99.4429
2011-03-11,9930,3302304,6.0,0.7873,0.7802,100.8523
2011-03-21,9930,3302304,6.0,0.802,0.7848,102.0643
2011-04-01,9930,3302304,6.0,0.8099,0.7872,102.7116
2011-04-11,9930,3302304,6.0,0.8102,0.786,102.9028
2011-04-21,9930,3302304,6.0,0.8046,0.7807,102.8682
2011-05-01,9930,3302304,6.0,0.7938,0.7719,102.6634
2011-05-11,9930,3302304,6.0,0.7785,0.7602,102.2571
2011-05-21,9930,3302304,6.0,0.7583,0.7456,101.5939
2011-06-01,9930,3302304,6.0,0.7355,0.7294,100.7915
2011-06-11,9930,3302304,6.0,0.7127,0.7127,99.9941
2011-06-21,9930,3302304,6.0,0.6898,0.6952,99.2708
2011-07-01,9930,3302304,6.0,0.6672,0.6693,99.6966
2011-07-11,9930,3302304,6.0,0.645,0.6517,99.0408
2011-07-21,9930,3302304,6.0,0.6221,0.6323,98.4945
2011-08-01,9930,3302304,6.0,0.6002,0.6135,98.0001
2011-08-11,9930,3302304,6.0,0.5813,0.5972,97.5341
2011-08-21,9930,3302304,6.0,0.5643,0.5839,96.9137
2011-09-01,9930,3302304,6.0,0.5514,0.5759,96.0793
2011-09-11,9930,3302304,6.0,0.5451,0.5749,95.2434
2011-09-21,9930,3302304,6.0,0.547,0.581,94.6151
2011-10-01,9930,3302304,6.0,0.5586,0.5944,94.4533
2011-10-11,9930,3302304,6.0,0.5802,0.6143,94.8576
2011-10-21,9930,3302304,6.0,0.6106,0.6405,95.6675
2011-11-01,9930,3302304,6.0,0.6433,0.6692,96.3963
2011-11-11,9930,3302304,6.0,0.6739,0.6955,97.0972
2011-11-21,9930,3302304,6.0,0.7022,0.7182,97.9093
2011-12-01,9930,3302304,6.0,0.7256,0.7367,98.5872
2011-12-11,9930,3302304,6.0,0.7433,0.7505,99.1087
2011-12-21,9930,3302304,6.0,0.7558,0.7598,99.5052
2012-01-01,9930,3302304,6.0,0.7649,0.7654,99.9463
2012-01-11,9930,3302304,6.0,0.7692,0.7673,100.2283
2012-01-21,9930,3302304,6.0,0.7675,0.7675,99.9955
2012-02-01,9930,3302304,6.0,0.7618,0.7677,99.287
2012-02-11,9930,3302304,6.0,0.7559,0.769,98.395
2012-02-21,9930,3302304,6.0,0.7526,0.7717,97.6765
2012-03-01,9930,3302304,6.0,0.7542,0.7755,97.4177
2012-03-11,9930,3302304,6.0,0.7616,0.7802,97.7548
2012-03-21,9930,3302304,6.0,0.774,0.7848,98.7121
2012-04-01,9930,3302304,6.0,0.7872,0.7872,99.9923
2012-04-11,9930,3302304,6.0,0.7962,0.786,101.2261
2012-04-21,9930,3302304,6.0,0.8003,0.7807,102.3526
2012-05-01,9930,3302304,6.0,0.7991,0.7719,103.3103
2012-05-11,9930,3302304,6.0,0.7942,0.7602,104.2032
2012-05-21,9930,3302304,6.0,0.7866,0.7456,105.1573
2012-06-01,9930,3302304,6.0,0.7769,0.7294,106.0993
2012-06-11,9930,3302304,6.0,0.7652,0.7127,106.875
2012-06-21,9930,3302304,6.0,0.7502,0.6952,107.3782
2012-07-01,9930,3302304,6.0,0.7323,0.6693,108.7467
2012-07-11,9930,3302304,6.0,0.7117,0.6517,108.5561
2012-07-21,9930,3302304,6.0,0.6871,0.6323,108.0229
2012-08-01,9930,3302304,6.0,0.6609,0.6135,107.144
2012-08-11,9930,3302304,6.0,0.6364,0.5972,106.0548
2012-08-21,9930,3302304,6.0,0.6143,0.5839,104.7964
2012-09-01,9930,3302304,6.0,0.5979,0.5759,103.5136
2012-09-11,9930,3302304,6.0,0.5899,0.5749,102.4024
2012-09-21,9930,3302304,6.0,0.5911,0.581,101.6015
2012-10-01,9930,3302304,6.0,0.602,0.5944,101.1833
2012-10-11,9930,3302304,6.0,0.6228,0.6143,101.2778
2012-10-21,9930,3302304,6.0,0.654,0.6405,101.9575
2012-11-01,9930,3302304,6.0,0.6902,0.6692,102.9174
2012-11-11,9930,3302304,6.0,0.722,0.6955,103.5511
2012-11-21,9930,3302304,6.0,0.7438,0.7182,103.333
2012-12-01,9930,3302304,6.0,0.7578,0.7367,102.6822
2012-12-11,9930,3302304,6.0,0.7667,0.7505,102.0299
2012-12-21,9930,3302304,6.0,0.7717,0.7598,101.4624
2013-01-01,9930,3302304,6.0,0.7743,0.7654,101.0951
2013-01-11,9930,3302304,6.0,0.7764,0.7673,101.1092
2013-01-21,9930,3302304,6.0,0.7778,0.7675,101.2596
2013-02-01,9930,3302304,6.0,0.7799,0.7677,101.4985
2013-02-11,9930,3302304,6.0,0.783,0.769,101.6996
2013-02-21,9930,3302304,6.0,0.7859,0.7717,101.7332
2013-03-01,9930,3302304,6.0,0.7895,0.7755,101.7002
2013-03-11,9930,3302304,6.0,0.7942,0.7802,101.6854
2013-03-21,9930,3302304,6.0,0.7992,0.7848,101.7249
2013-04-01,9930,3302304,6.0,0.8021,0.7872,101.776
2013-04-11,9930,3302304,6.0,0.8005,0.786,101.7325
2013-04-21,9930,3302304,6.0,0.792,0.7807,101.3615
2013-05-01,9930,3302304,6.0,0.7791,0.7719,100.8809
2013-05-11,9930,3302304,6.0,0.7649,0.7602,100.5887
2013-05-21,9930,3302304,6.0,0.7507,0.7456,100.6408
2013-06-01,9930,3302304,6.0,0.7375,0.7294,101.046
2013-06-11,9930,3302304,6.0,0.7248,0.7127,101.5827
2013-06-21,9930,3302304,6.0,0.7102,0.6952,102.0172
2013-07-01,9930,3302304,6.0,0.6926,0.6693,103.23
2013-07-11,9930,3302304,6.0,0.6715,0.6517,102.8199
2013-07-21,9930,3302304,6.0,0.647,0.6323,102.1412
2013-08-01,9930,3302304,6.0,0.6216,0.6135,101.2231
2013-08-11,9930,3302304,6.0,0.6003,0.5972,100.4696
2013-08-21,9930,3302304,6.0,0.5842,0.5839,100.0452
2013-09-01,9930,3302304,6.0,0.5758,0.5759,99.9775
2013-09-11,9930,3302304,6.0,0.5752,0.5749,100.0578
2013-09-21,9930,3302304,6.0,0.5814,0.581,100.0669
2013-10-01,9930,3302304,6.0,0.5938,0.5944,99.9159
2013-10-11,9930,3302304,6.0,0.6111,0.6143,99.5116
2013-10-21,9930,3302304,6.0,0.6324,0.6405,98.8246
2013-11-01,9930,3302304,6.0,0.6573,0.6692,98.3452
2013-11-11,9930,3302304,6.0,0.6846,0.6955,98.5369
2013-11-21,9930,3302304,6.0,0.713,0.7182,99.3151
2013-12-01,9930,3302304,6.0,0.7386,0.7367,100.2375
2013-12-11,9930,3302304,6.0,0.7579,0.7505,100.9264
2013-12-21,9930,3302304,6.0,0.7683,0.7598,101.0508
2014-01-01,9930,3302304,6.0,0.7685,0.7654,100.3817
2014-01-11,9930,3302304,6.0,0.7607,0.7673,99.1923
2014-01-21,9930,3302304,6.0,0.7494,0.7675,97.7896
2014-02-01,9930,3302304,6.0,0.7371,0.7677,96.2642
2014-02-11,9930,3302304,6.0,0.7305,0.769,95.2918
2014-02-21,9930,3302304,6.0,0.7316,0.7717,95.1229
2014-03-01,9930,3302304,6.0,0.7396,0.7755,95.6591
2014-03-11,9930,3302304,6.0,0.7532,0.7802,96.743
2014-03-21,9930,3302304,6.0,0.7681,0.7848,98.0053
2014-04-01,9930,3302304,6.0,0.7784,0.7872,98.9412
2014-04-11,9930,3302304,6.0,0.7798,0.786,99.2643
2014-04-21,9930,3302304,6.0,0.7712,0.7807,98.8557
2014-05-01,9930,3302304,6.0,0.7536,0.7719,97.7782
2014-05-11,9930,3302304,6.0,0.7295,0.7602,96.211
2014-05-21,9930,3302304,6.0,0.701,0.7456,94.3918
2014-06-01,9930,3302304,6.0,0.6728,0.7294,92.7358
2014-06-11,9930,3302304,6.0,0.6483,0.7127,91.5509
2014-06-21,9930,3302304,6.0,0.6278,0.6952,90.9508
2014-07-01,9930,3302304,6.0,0.6116,0.6693,91.9672
2014-07-11,9930,3302304,6.0,0.5994,0.6517,92.5422
2014-07-21,9930,3302304,6.0,0.5898,0.6323,93.7607
2014-08-01,9930,3302304,6.0,0.581,0.6135,95.1012
2014-08-11,9930,3302304,6.0,0.5709,0.5972,95.935
2014-08-21,9930,3302304,6.0,0.5585,0.5839,95.9908
2014-09-01,9930,3302304,6.0,0.5444,0.5759,94.9556
2014-09-11,9930,3302304,6.0,0.5321,0.5749,93.1602
2014-09-21,9930,3302304,6.0,0.5251,0.581,91.1471
2014-10-01,9930,3302304,6.0,0.5273,0.5944,89.5855
2014-10-11,9930,3302304,6.0,0.5411,0.6143,88.9743
2014-10-21,9930,3302304,6.0,0.5691,0.6405,89.6551
2014-11-01,9930,3302304,6.0,0.6087,0.6692,91.5854
2014-11-11,9930,3302304,6.0,0.6507,0.6955,93.9898
2014-11-21,9930,3302304,6.0,0.688,0.7182,96.0674
2014-12-01,9930,3302304,6.0,0.7161,0.7367,97.3712
2014-12-11,9930,3302304,6.0,0.7311,0.7505,97.5742
2014-12-21,9930,3302304,6.0,0.7342,0.7598,96.8379
2015-01-01,9930,3302304,6.0,0.7264,0.7654,95.2204
2015-01-11,9930,3302304,6.0,0.7147,0.7673,93.5681
2015-01-21,9930,3302304,6.0,0.7094,0.7675,92.8885
2015-02-01,9930,3302304,6.0,0.714,0.7677,93.4289
2015-02-11,9930,3302304,6.0,0.7269,0.769,94.8583
2015-02-21,9930,3302304,6.0,0.7425,0.7717,96.4494
2015-03-01,9930,3302304,6.0,0.758,0.7755,97.8801
2015-03-11,9930,3302304,6.0,0.7732,0.7802,99.158
2015-03-21,9930,3302304,6.0,0.786,0.7848,100.1516
2015-04-01,9930,3302304,6.0,0.7949,0.7872,100.914
2015-04-11,9930,3302304,6.0,0.7988,0.786,101.5351
2015-04-21,9930,3302304,6.0,0.7999,0.7807,102.3064
2015-05-01,9930,3302304,6.0,0.7993,0.7719,103.3367
2015-05-11,9930,3302304,6.0,0.7969,0.7602,104.5386
2015-05-21,9930,3302304,6.0,0.7921,0.7456,105.8444
2015-06-01,9930,3302304,6.0,0.7845,0.7294,107.0744
2015-06-11,9930,3302304,6.0,0.7751,0.7127,108.1707
2015-06-21,9930,3302304,6.0,0.7638,0.6952,109.1987
2015-07-01,9930,3302304,6.0,0.7503,0.6693,111.2606
2015-07-11,9930,3302304,6.0,0.7344,0.6517,111.7841
2015-07-21,9930,3302304,6.0,0.714,0.6323,111.9653
2015-08-01,9930,3302304,6.0,0.6915,0.6135,111.7586
2015-08-11,9930,3302304,6.0,0.6709,0.5972,111.38
2015-08-21,9930,3302304,6.0,0.6536,0.5839,110.991
2015-09-01,9930,3302304,6.0,0.6428,0.5759,110.6897
2015-09-11,9930,3302304,6.0,0.639,0.5749,110.2709
2015-09-21,9930,3302304,6.0,0.6402,0.581,109.3776
2015-10-01,9930,3302304,6.0,0.6464,0.5944,108.066
2015-10-11,9930,3302304,6.0,0.6591,0.6143,106.7446
2015-10-21,9930,3302304,6.0,0.6801,0.6405,105.7372
2015-11-01,9930,3302304,6.0,0.7061,0.6692,105.1352
2015-11-11,9930,3302304,6.0,0.7313,0.6955,104.7963
2015-11-21,9930,3302304,6.0,0.7528,0.7182,104.498
2015-12-01,9930,3302304,6.0,0.7665,0.7367,103.7775
2015-12-11,9930,3302304,6.0,0.7714,0.7505,102.6088
2015-12-21,9930,3302304,6.0,0.7707,0.7598,101.341
2016-01-01,9930,3302304,6.0,0.769,0.7654,100.441
2016-01-11,9930,3302304,6.0,0.7693,0.7673,100.2487
2016-01-21,9930,3302304,6.0,0.7714,0.7675,100.4746
2016-02-01,9930,3302304,6.0,0.7741,0.7677,100.7831
2016-02-11,9930,3302304,6.0,0.777,0.769,100.9691
2016-02-21,9930,3302304,6.0,0.7801,0.7717,101.0233
2016-03-01,9930,3302304,6.0,0.7829,0.7755,100.9006
2016-03-11,9930,3302304,6.0,0.7841,0.7802,100.4649
2016-03-21,9930,3302304,6.0,0.7826,0.7848,99.7423
2016-04-01,9930,3302304,6.0,0.7776,0.7872,98.8476
2016-04-11,9930,3302304,6.0,0.7688,0.786,97.9445
2016-04-21,9930,3302304,6.0,0.7583,0.7807,97.3029
2016-05-01,9930,3302304,6.0,0.7488,0.7719,97.188
2016-05-11,9930,3302304,6.0,0.741,0.7602,97.6387
2016-05-21,9930,3302304,6.0,0.7342,0.7456,98.569
2016-06-01,9930,3302304,6.0,0.7271,0.7294,99.7137
2016-06-11,9930,3302304,6.0,0.7178,0.7127,100.665
2016-06-21,9930,3302304,6.0,0.7038,0.6952,101.1584
2016-07-01,9930,3302304,6.0,0.6854,0.6693,102.236
2016-07-11,9930,3302304,6.0,0.6627,0.6517,101.5657
2016-07-21,9930,3302304,6.0,0.6344,0.6323,100.2971
2016-08-01,9930,3302304,6.0,0.6054,0.6135,98.7763
2016-08-11,9930,3302304,6.0,0.5818,0.5972,97.6062
2016-08-21,9930,3302304,6.0,0.5652,0.5839,97.0583
2016-09-01,9930,3302304,6.0,0.5599,0.5759,97.4426
2016-09-11,9930,3302304,6.0,0.5675,0.5749,98.8282
2016-09-21,9930,3302304,6.0,0.5874,0.581,101.0177
2016-10-01,9930,3302304,6.0,0.617,0.5944,103.506
2016-10-11,9930,3302304,6.0,0.6515,0.6143,105.5955
2016-10-21,9930,3302304,6.0,0.6864,0.6405,106.6472
2016-11-01,9930,3302304,6.0,0.7156,0.6692,106.4561
2016-11-11,9930,3302304,6.0,0.737,0.6955,105.5675
2016-11-21,9930,3302304,6.0,0.7502,0.7182,104.1661
2016-12-01,9930,3302304,6.0,0.7575,0.7367,102.6335
2016-12-11,9930,3302304,6.0,0.7603,0.7505,101.2242
2016-12-21,9930,3302304,6.0,0.7594,0.7598,99.9415
2017-01-01,9930,3302304,6.0,0.7558,0.7654,98.8282
2017-01-11,9930,3302304,6.0,0.7531,0.7673,98.2665
2017-01-21,9930,3302304,6.0,0.7528,0.7675,98.2015
2017-02-01,9930,3302304,6.0,0.7543,0.7677,98.3616
2017-02-11,9930,3302304,6.0,0.757,0.769,98.5334
2017-02-21,9930,3302304,6.0,0.7602,0.7717,98.5994
2017-03-01,9930,3302304,6.0,0.7631,0.7755,98.4979
2017-03-11,9930,3302304,6.0,0.7646,0.7802,98.1141
2017-03-21,9930,3302304,6.0,0.7634,0.7848,97.4403
2017-04-01,9930,3302304,6.0,0.7601,0.7872,96.7633
2017-04-11,9930,3302304,6.0,0.7552,0.786,96.3217
2017-04-21,9930,3302304,6.0,0.7508,0.7807,96.4021
2017-05-01,9930,3302304,6.0,0.7479,0.7719,97.0887
2017-05-11,9930,3302304,6.0,0.746,0.7602,98.2559
2017-05-21,9930,3302304,6.0,0.7438,0.7456,99.7672
2017-06-01,9930,3302304,6.0,0.7393,0.7294,101.2748
2017-06-11,9930,3302304,6.0,0.7321,0.7127,102.5354
2017-06-21,9930,3302304,6.0,0.7214,0.6952,103.5179
2017-07-01,9930,3302304,6.0,0.7065,0.6693,105.167
2017-07-11,9930,3302304,6.0,0.6864,0.6517,104.9433
2017-07-21,9930,3302304,6.0,0.6601,0.6323,104.066
2017-08-01,9930,3302304,6.0,0.6295,0.6135,102.4188
2017-08-11,9930,3302304,6.0,0.5981,0.5972,100.1246
2017-08-21,9930,3302304,6.0,0.5652,0.5839,97.0452
2017-09-01,9930,3302304,6.0,0.5349,0.5759,93.4512
2017-09-11,9930,3302304,6.0,0.511,0.5749,89.7808
2017-09-21,9930,3302304,6.0,0.4942,0.581,86.2421
2017-10-01,9930,3302304,6.0,0.486,0.5944,83.184
2017-10-11,9930,3302304,6.0,0.4888,0.6143,81.1015
2017-10-21,9930,3302304,6.0,0.5063,0.6405,80.5653
2017-11-01,9930,3302304,6.0,0.5393,0.6692,81.9358
2017-11-11,9930,3302304,6.0,0.5825,0.6955,84.8399
2017-11-21,9930,3302304,6.0,0.6315,0.7182,88.7085
2017-12-01,9930,3302304,6.0,0.6793,0.7367,92.7021
2017-12-11,9930,3302304,6.0,0.7173,0.7505,95.8502
2017-12-21,9930,3302304,6.0,0.7443,0.7598,98.0872
2018-01-01,9930,3302304,6.0,0.7623,0.7654,99.6295
2018-01-11,9930,3302304,6.0,0.7717,0.7673,100.5321
2018-01-21,9930,3302304,6.0,0.7777,0.7675,101.2412
2018-02-01,9930,3302304,6.0,0.7836,0.7677,101.949
2018-02-11,9930,3302304,6.0,0.7893,0.769,102.4709
2018-02-21,9930,3302304,6.0,0.7947,0.7717,102.7961
2018-03-01,9930,3302304,6.0,0.7995,0.7755,102.9157
2018-03-11,9930,3302304,6.0,0.8028,0.7802,102.7212
2018-03-21,9930,3302304,6.0,0.803,0.7848,102.1841
2018-04-01,9930,3302304,6.0,0.8,0.7872,101.5232
2018-04-11,9930,3302304,6.0,0.7943,0.786,100.9928
2018-04-21,9930,3302304,6.0,0.7857,0.7807,100.5991
2018-05-01,9930,3302304,6.0,0.7735,0.7719,100.1995
2018-05-11,9930,3302304,6.0,0.7577,0.7602,99.6939
2018-05-21,9930,3302304,6.0,0.7377,0.7456,99.0089
2018-06-01,9930,3302304,6.0,0.7159,0.7294,98.2766
2018-06-11,9930,3302304,6.0,0.6955,0.7127,97.7347
2018-06-21,9930,3302304,6.0,0.6774,0.6952,97.6068
2018-07-01,9930,3302304,6.0,0.664,0.6693,99.2518
2018-07-11,9930,3302304,6.0,0.657,0.6517,100.7534
2018-07-21,9930,3302304,6.0,0.6566,0.6323,103.5604
2018-08-01,9930,3302304,6.0,0.661,0.6135,107.1691
2018-08-11,9930,3302304,6.0,0.6664,0.5972,110.6925
2018-08-21,9930,3302304,6.0,0.6694,0.5839,113.4941
2018-09-01,9930,3302304,6.0,0.6713,0.5759,115.2403
2018-09-11,9930,3302304,6.0,0.6763,0.5749,116.2376
2018-09-21,9930,3302304,6.0,0.6861,0.581,116.6518
2018-10-01,9930,3302304,6.0,0.6996,0.5944,116.3272
2018-10-11,9930,3302304,6.0,0.7141,0.6143,115.0163
2018-10-21,9930,3302304,6.0,0.726,0.6405,112.382
2018-11-01,9930,3302304,6.0,0.7335,0.6692,108.9357
2018-11-11,9930,3302304,6.0,0.7377,0.6955,105.6547
2018-11-21,9930,3302304,6.0,0.7393,0.7182,102.7451
2018-12-01,9930,3302304,6.0,0.7388,0.7367,100.2693
2018-12-11,9930,3302304,6.0,0.736,0.7505,98.1988
2018-12-21,9930,3302304,6.0,0.7311,0.7598,96.4572
2019-01-01,9930,3302304,6.0,0.7248,0.7654,95.0201
2019-01-11,9930,3302304,6.0,0.719,0.7673,94.0922
2019-01-21,9930,3302304,6.0,0.7172,0.7675,93.8406
2019-02-01,9930,3302304,6.0,0.722,0.7677,94.4094
2019-02-11,9930,3302304,6.0,0.7344,0.769,95.772
2019-02-21,9930,3302304,6.0,0.7501,0.7717,97.3723
2019-03-01,9930,3302304,6.0,0.7672,0.7755,98.9967
2019-03-11,9930,3302304,6.0,0.7845,0.7802,100.507
2019-03-21,9930,3302304,6.0,0.7971,0.7848,101.4733
2019-04-01,9930,3302304,6.0,0.8026,0.7872,101.8337
2019-04-11,9930,3302304,6.0,0.8022,0.786,101.9358
2019-04-21,9930,3302304,6.0,0.7975,0.7807,102.0195
2019-05-01,9930,3302304,6.0,0.7895,0.7719,102.1422
2019-05-11,9930,3302304,6.0,0.7785,0.7602,102.2612
2019-05-21,9930,3302304,6.0,0.7638,0.7456,102.2873
2019-06-01,9930,3302304,6.0,0.746,0.7294,102.1366
2019-06-11,9930,3302304,6.0,0.7256,0.7127,101.6876
2019-06-21,9930,3302304,6.0,0.7013,0.6952,100.8184
2019-07-01,9930,3302304,6.0,0.673,0.6693,100.5076
2019-07-11,9930,3302304,6.0,0.6424,0.6517,98.6798
2019-07-21,9930,3302304,6.0,0.6114,0.6323,96.9312
2019-08-01,9930,3302304,6.0,0.5846,0.6135,95.6538
2019-08-11,9930,3302304,6.0,0.5654,0.5972,95.0853
2019-08-21,9930,3302304,6.0,0.553,0.5839,95.131
2019-09-01,9930,3302304,6.0,0.5493,0.5759,95.7411
2019-09-11,9930,3302304,6.0,0.5544,0.5749,96.7264
2019-09-21,9930,3302304,6.0,0.5682,0.581,97.9776
2019-10-01,9930,3302304,6.0,0.5893,0.5944,99.2047
2019-10-11,9930,3302304,6.0,0.6153,0.6143,100.1513
2019-10-21,9930,3302304,6.0,0.6466,0.6405,100.8737
2019-11-01,9930,3302304,6.0,0.6789,0.6692,101.3486
2019-11-11,9930,3302304,6.0,0.7077,0.6955,101.6263
2019-11-21,9930,3302304,6.0,0.7328,0.7182,101.8946
2019-12-01,9930,3302304,6.0,0.7534,0.7367,102.123
2019-12-11,9930,3302304,6.0,0.7705,0.7505,102.5026
2019-12-21,9930,3302304,6.0,0.7847,0.7598,103.0759
2020-01-01,9930,3302304,6.0,0.7962,0.7654,103.777
2020-01-11,9930,3302304,6.0,0.804,0.7673,104.4923
2020-01-21,9930,3302304,6.0,0.808,0.7675,104.9476
2020-02-01,9930,3302304,6.0,0.8087,0.7677,105.0125
2020-02-11,9930,3302304,6.0,0.8082,0.769,104.7744
2020-02-21,9930,3302304,6.0,0.8076,0.7717,104.3721
2020-03-01,9930,3302304,6.0,0.8076,0.7755,103.8888
2020-03-11,9930,3302304,6.0,0.8077,0.7802,103.3014
2020-03-21,9930,3302304,6.0,0.8068,0.7848,102.6373
2020-04-01,9930,3302304,6.0,0.8034,0.7872,101.9332
2020-04-11,9930,3302304,6.0,0.7977,0.786,101.4055
2020-04-21,9930,3302304,6.0,0.79,0.7807,101.1127
2020-05-01,9930,3302304,6.0,0.7809,0.7719,101.1019
2020-05-11,9930,3302304,6.0,0.7706,0.7602,101.2882
2020-05-21,9930,3302304,6.0,0.7588,0.7456,101.6631
2020-06-01,9930,3302304,6.0,0.746,0.7294,102.1366
2020-06-11,9930,3302304,6.0,0.7326,0.7127,102.5966
2020-06-21,9930,3302304,6.0,0.7174,0.6952,102.9744
2020-07-01,9930,3302304,6.0,0.6999,0.6693,104.2518
2020-07-11,9930,3302304,6.0,0.6809,0.6517,104.1571
2020-07-21,9930,3302304,6.0,0.6602,0.6323,104.0904
2020-08-01,9930,3302304,6.0,0.6408,0.6135,104.1194
2020-08-11,9930,3302304,6.0,0.6253,0.5972,104.3296
2020-08-21,9930,3302304,6.0,0.6153,0.5839,104.9541
2020-09-01,9930,3302304,6.0,0.6142,0.5759,106.1098
2020-09-11,9930,3302304,6.0,0.6228,0.5749,107.6783
2020-09-21,9930,3302304,6.0,0.641,0.581,109.507
2020-10-01,9930,3302304,6.0,0.6666,0.5944,111.206
2020-10-11,9930,3302304,6.0,0.6959,0.6143,112.2766
2020-10-21,9930,3302304,6.0,0.7239,0.6405,112.0779
2020-11-01,9930,3302304,6.0,0.7444,0.6692,110.4559
2020-11-11,9930,3302304,6.0,0.7585,0.6955,108.4469
2020-11-21,9930,3302304,6.0,0.769,0.7182,106.6155
2020-12-01,9930,3302304,6.0,0.7768,0.7367,105.0888
2020-12-11,9930,3302304,6.0,0.782,0.7505,103.9372
2020-12-21,9930,3302304,6.0,0.7837,0.7598,102.9421
2021-01-01,9930,3302304,6.0,0.7827,0.7654,102.1254
2021-01-11,9930,3302304,6.0,0.7809,0.7673,101.668
2021-01-21,9930,3302304,6.0,0.78,0.7675,101.5225
2021-02-01,9930,3302304,6.0,0.7802,0.7677,101.5311
2021-02-11,9930,3302304,6.0,0.7829,0.769,101.6874
2021-02-21,9930,3302304,6.0,0.7858,0.7717,101.7109
2021-03-01,9930,3302304,6.0,0.7874,0.7755,101.4397
2021-03-11,9930,3302304,6.0,0.7866,0.7802,100.768
2021-03-21,9930,3302304,6.0,0.7825,0.7848,99.7323
2021-04-01,9930,3302304,6.0,0.7748,0.7872,98.5191
2021-04-11,9930,3302304,6.0,0.7634,0.786,97.2946
2021-04-21,9930,3302304,6.0,0.7498,0.7807,96.2696
2021-05-01,9930,3302304,6.0,0.7353,0.7719,95.5474
2021-05-11,9930,3302304,6.0,0.7201,0.7602,95.0569
2021-05-21,9930,3302304,6.0,0.7039,0.7456,94.7626
2021-06-01,9930,3302304,6.0,0.6874,0.7294,94.6091
2021-06-11,9930,3302304,6.0,0.6701,0.7127,94.409
2021-06-21,9930,3302304,6.0,0.6504,0.6952,93.9858
2021-07-01,9930,3302304,6.0,0.6285,0.6693,94.3213
2021-07-11,9930,3302304,6.0,0.6054,0.6517,93.4067
2021-07-21,9930,3302304,6.0,0.5828,0.6323,92.7422
2021-08-01,9930,3302304,6.0,0.5646,0.6135,92.6318
2021-08-11,9930,3302304,6.0,0.5539,0.5972,93.3033
2021-08-21,9930,3302304,6.0,0.5512,0.5839,94.8497
2021-09-01,9930,3302304,6.0,0.5575,0.5759,97.0512
2021-09-11,9930,3302304,6.0,0.5713,0.5749,99.4337
2021-09-21,9930,3302304,6.0,0.5923,0.581,101.7864
2021-10-01,9930,3302304,6.0,0.6185,0.5944,103.7414
2021-10-11,9930,3302304,6.0,0.6469,0.6143,104.9031
2021-10-21,9930,3302304,6.0,0.6751,0.6405,105.0035
2021-11-01,9930,3302304,6.0,0.7001,0.6692,104.2917
2021-11-11,9930,3302304,6.0,0.7203,0.6955,103.3253
